brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
21000,Dilbro UniCap,allopathic,dilbro-unicapinhalation-capsule110-mcg50-mcg,Inhalation Capsule,Indacaterol + Glycopyrronium,110 mcg+50 mcg,UniMed UniHealth,"Unit Price: ৳ 70.00,(30's pack: ৳ 2,100.00),","(30's pack: ৳ 2,100.00)"
33117,Dilavir,allopathic,dilaviriv-infusion5-mgml,IV Infusion,Remdesivir,5 mg/ml,Drug International Ltd.,"100 mg vial: ৳ 3,500.00",
3613,Dilator,allopathic,dilatororal-solution5-mg5-ml,Oral Solution,Bambuterol Hydrochloride,5 mg/5 ml,Eskayef Pharmaceuticals Ltd.,60 ml bottle: ৳ 30.00,
3611,Dilator,allopathic,dilatortablet10-mg,Tablet,Bambuterol Hydrochloride,10 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
3612,Dilator,allopathic,dilatortablet20-mg,Tablet,Bambuterol Hydrochloride,20 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(100's pack: ৳ 400.00),",(100's pack: ৳ 400.00)
30389,Dilatin SR,allopathic,dilatin-srtablet-sustained-release120-mg,Tablet (Sustained Release),Diltiazem Hydrochloride (SR tablet),120 mg,Healthcare Pharmaceuticals Ltd.,,
30388,Dilatin SR,allopathic,dilatin-srtablet-sustained-release90-mg,Tablet (Sustained Release),Diltiazem Hydrochloride (SR tablet),90 mg,Healthcare Pharmaceuticals Ltd.,,
16044,Dilate Plus,allopathic,dilate-plusophthalmic-solution085,Ophthalmic Solution,Tropicamide + Phenylephrine Hydrochloride,0.8%+5%,Incepta Pharmaceuticals Ltd.,5 ml drop: ৳ 80.00,
16030,Dilate,allopathic,dilateophthalmic-solution1,Ophthalmic Solution,Tropicamide,1%,Incepta Pharmaceuticals Ltd.,5 ml drop: ৳ 76.00,
20,Acenac,allopathic,acenactablet100-mg,Tablet,Aceclofenac,100 mg,Medicon Pharmaceuticals Ltd.,"Unit Price: ৳ 2.73,(50's pack: ৳ 136.35),",(50's pack: ৳ 136.35)
26649,Diovan,allopathic,diovantablet320-mg,Tablet,Valsartan,320 mg,Novartis (Bangladesh) Ltd.,"Unit Price: ৳ 70.27,(28's pack: ৳ 1,967.42),","(28's pack: ৳ 1,967.42)"
30159,Diorin,allopathic,diorintablet450-mg50-mg,Tablet,Micronised Diosmin + Hesperidin,450 mg+50 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
27042,Dionem,allopathic,dionemiv-infusion500-mgvial,IV Infusion,Doripenem,500 mg/vial,Opsonin Pharma Ltd.,"500 mg vial: ৳ 2,000.00",
29607,Diohes DS,allopathic,diohes-dstablet900-mg100-mg,Tablet,Micronised Diosmin + Hesperidin,900 mg+100 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
2417,Diohes,allopathic,diohestablet450-mg50-mg,Tablet,Micronised Diosmin + Hesperidin,450 mg+50 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 8.06,(30's pack: ৳ 241.80),",(30's pack: ৳ 241.80)
25723,Diobis,allopathic,diobistablet25-mg,Tablet,Bisoprolol Hemifumarate,2.5 mg,Leon Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
4335,Dinxi,allopathic,dinxitablet05-mg10-mg,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Chemist Laboratories  Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
11540,Dinovo,allopathic,dinovotablet-delayed-release375-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(50's pack: ৳ 600.00),",(50's pack: ৳ 600.00)
11541,Dinovo,allopathic,dinovotablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(50's pack: ৳ 750.00),",(50's pack: ৳ 750.00)
26199,Dinosen,allopathic,dinosentablet2-mg,Tablet,Dienogest,2 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 50.00,(30's pack: ৳ 1,500.00),","(30's pack: ৳ 1,500.00)"
19887,Dinogest,allopathic,dinogesttablet2-mg,Tablet,Dienogest,2 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 50.00,(10's pack: ৳ 500.00),",(10's pack: ৳ 500.00)
30517,Dinoges-EV,allopathic,dinoges-evtablet2-mg2-mg,Tablet,Dienogest + Estradiol Valerate,2 mg+2 mg,Nuvista Pharma Ltd.,"28 tablet pack: ৳ 1,680.00",
3300,Dinakion MM,allopathic,dinakion-mminjection2-mg02-ml,Injection,Phytomenadione (Injection),2 mg/0.2 ml,Drug International Ltd.,"2 mg ampoule: ৳ 20.00,(5's pack: ৳ 100.00),",(5's pack: ৳ 100.00)
3299,Dinakion,allopathic,dinakioninjection10-mgml,Injection,Phytomenadione (Injection),10 mg/ml,Drug International Ltd.,"10 mg ampoule: ৳ 45.00,(5's pack: ৳ 225.00),",(5's pack: ৳ 225.00)
23638,Dinakion,allopathic,dinakioncapsule1-mg,Capsule,Phytomenadione (Oral),1 mg,Drug International Ltd.,"Unit Price: ৳ 15.00,(10's pack: ৳ 150.00),",(10's pack: ৳ 150.00)
12080,Dinafex,allopathic,dinafexoral-suspension30-mg5-ml,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Eskayef Pharmaceuticals Ltd.,50 ml bottle: ৳ 48.00,
12077,Dinafex,allopathic,dinafextablet60-mg,Tablet,Fexofenadine Hydrochloride,60 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 3.50,(40's pack: ৳ 140.00),",(40's pack: ৳ 140.00)
12078,Dinafex,allopathic,dinafextablet120-mg,Tablet,Fexofenadine Hydrochloride,120 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(40's pack: ৳ 320.00),",(40's pack: ৳ 320.00)
12079,Dinafex,allopathic,dinafextablet180-mg,Tablet,Fexofenadine Hydrochloride,180 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(40's pack: ৳ 400.00),",(40's pack: ৳ 400.00)
10998,Dinac TR,allopathic,dinac-trcapsule-timed-release100-mg,Capsule (Timed Release),Diclofenac Sodium,100 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
12192,Din,allopathic,dintablet10-mg,Tablet,Loratadine,10 mg,Millat Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
5229,Dimerol MR,allopathic,dimerol-mrtablet-modified-release30-mg,Tablet (Modified Release),Gliclazide,30 mg,Drug International Ltd.,"Unit Price: ৳ 7.00,(56's pack: ৳ 392.00),",(56's pack: ৳ 392.00)
20672,Dimerol MR,allopathic,dimerol-mrtablet-modified-release60-mg,Tablet (Modified Release),Gliclazide,60 mg,Drug International Ltd.,"Unit Price: ৳ 11.00,(20's pack: ৳ 220.00),",(20's pack: ৳ 220.00)
5228,Dimerol,allopathic,dimeroltablet80-mg,Tablet,Gliclazide,80 mg,Drug International Ltd.,"Unit Price: ৳ 8.00,(56's pack: ৳ 448.00),",(56's pack: ৳ 448.00)
4045,Dilyt,allopathic,dilytsyrup15-mg5-ml,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Novo Healthcare and Pharma Ltd.,100 ml bottle: ৳ 40.13,
20565,Dilup,allopathic,diluptablet40-mg50-mg,Tablet,Furosemide + Spironolactone,40 mg+50 mg,ACI Limited,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
3057,Diltizem SR,allopathic,diltizem-srtablet-sustained-release90-mg,Tablet (Sustained Release),Diltiazem Hydrochloride (SR tablet),90 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 5.63,(40's pack: ৳ 225.20),",(40's pack: ৳ 225.20)
19932,Diltiazem,allopathic,diltiazemtablet30-mg,Tablet,Diltiazem Hydrochloride (FC tablet),30 mg,Innovative Pharma (Albion),"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
30387,Diltiazem,allopathic,diltiazemtablet60-mg,Tablet,Diltiazem Hydrochloride (FC tablet),60 mg,Innovative Pharma (Albion),"Unit Price: ৳ 3.80,(100's pack: ৳ 380.00),",(100's pack: ৳ 380.00)
30378,Dilti SR,allopathic,dilti-srtablet-sustained-release90-mg,Tablet (Sustained Release),Diltiazem Hydrochloride (SR tablet),90 mg,Edruc Limited,"Unit Price: ৳ 3.00,(30's pack: ৳ 90.00),",(30's pack: ৳ 90.00)
226,Acemox,allopathic,acemoxtablet250-mg,Tablet,Acetazolamide,250 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
10089,Dirozyl,allopathic,dirozyltablet200-mg,Tablet,Metronidazole,200 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 0.67,(100's pack: ৳ 67.00),",(100's pack: ৳ 67.00)
10091,Dirozyl,allopathic,dirozyloral-suspension200-mg5-ml,Oral Suspension,Metronidazole,200 mg/5 ml,ACME Laboratories Ltd.,60 ml bottle: ৳ 29.90,
10090,Dirozyl,allopathic,dirozyltablet400-mg,Tablet,Metronidazole,400 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 1.27,(100's pack: ৳ 127.00),",(100's pack: ৳ 127.00)
1325,Dirin,allopathic,dirintablet10-mg,Tablet,Dicycloverine Hydrochloride,10 mg,Alco Pharma Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
1326,Dirin,allopathic,dirinsyrup10-mg5-ml,Syrup,Dicycloverine Hydrochloride,10 mg/5 ml,Alco Pharma Ltd.,50 ml bottle: ৳ 40.12,
2863,Diretic-DS,allopathic,diretic-dstablet40-mg50-mg,Tablet,Furosemide + Spironolactone,40 mg+50 mg,Drug International Ltd.,"Unit Price: ৳ 9.00,(56's pack: ৳ 504.00),",(56's pack: ৳ 504.00)
2862,Diretic,allopathic,diretictablet20-mg50-mg,Tablet,Furosemide + Spironolactone,20 mg+50 mg,Drug International Ltd.,"Unit Price: ৳ 7.00,(56's pack: ৳ 392.00),",(56's pack: ৳ 392.00)
11419,Diproxen CR,allopathic,diproxen-crtablet-sustained-release500-mg,Tablet (Sustained Release),Naproxen Sodium,500 mg,Drug International Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
11420,Diproxen,allopathic,diproxengel10-ww,Gel,Naproxen Sodium,10% w/w,Drug International Ltd.,15 gm tube: ৳ 60.00,
11418,Diproxen,allopathic,diproxentablet500-mg,Tablet,Naproxen Sodium,500 mg,Drug International Ltd.,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",(50's pack: ৳ 400.00)
11417,Diproxen,allopathic,diproxentablet250-mg,Tablet,Naproxen Sodium,250 mg,Drug International Ltd.,"Unit Price: ৳ 5.00,(100's pack: ৳ 500.00),",(100's pack: ৳ 500.00)
12555,Diprosal,allopathic,diprosalscalp-lotion0052,Scalp Lotion,Betamethasone Dipropionate + Salicylic Acid,0.05%+2%,Aristopharma Ltd.,30 ml container: ৳ 150.00,
15871,Dipred,allopathic,dipredophthalmic-emulsion005,Ophthalmic Emulsion,Difluprednate,0.05%,Popular Pharmaceuticals Ltd.,5 ml drop: ৳ 180.00,
831,Diplor Plus,allopathic,diplor-plustablet5-mg50-mg,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
830,Diplor Plus,allopathic,diplor-plustablet5-mg25-mg,Tablet,Amlodipine Besilate + Atenolol,5 mg+25 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 3.50,(30's pack: ৳ 104.85),",(30's pack: ৳ 104.85)
684,Diplor,allopathic,diplortablet5-mg,Tablet,Amlodipine Besilate,5 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
685,Diplor,allopathic,diplortablet10-mg,Tablet,Amlodipine Besilate,10 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
26908,Diplin M,allopathic,diplin-mtablet25-mg500-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
21725,Diplin,allopathic,diplintablet5-mg,Tablet,Linagliptin,5 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
683,Dipine,allopathic,dipinetablet5-mg,Tablet,Amlodipine Besilate,5 mg,Bristol Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
17691,Dipicard Plus,allopathic,dipicard-plustablet5-mg50-mg,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,Leon Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
17656,Dipicard,allopathic,dipicardtablet10-mg,Tablet,Amlodipine Besilate,10 mg,Leon Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
17655,Dipicard,allopathic,dipicardtablet5-mg,Tablet,Amlodipine Besilate,5 mg,Leon Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
28030,Diphedan,allopathic,diphedanoral-suspension30-mg5-ml,Oral Suspension,Phenytoin Sodium,30 mg/5 ml,Ambee Pharmaceuticals Ltd.,100 ml bottle: ৳ 30.44,
28027,Diphedan,allopathic,diphedantablet100-mg,Tablet,Phenytoin Sodium,100 mg,Ambee Pharmaceuticals Ltd.,"Unit Price: ৳ 2.01,(100's pack: ৳ 200.72),",(100's pack: ৳ 200.72)
12280,Dipa,allopathic,dipatablet10-mg,Tablet,Rupatadine Fumarate,10 mg,Drug International Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
31911,Dip,allopathic,diptablet300-mg,Tablet,Dexibuprofen,300 mg,Alco Pharma Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
26648,Diovan,allopathic,diovancapsule80-mg,Capsule,Valsartan,80 mg,Novartis (Bangladesh) Ltd.,"Unit Price: ৳ 40.00,(28's pack: ৳ 1,120.00),","(28's pack: ৳ 1,120.00)"
2799,Diovan,allopathic,diovantablet40-mg,Tablet,Valsartan,40 mg,Novartis (Bangladesh) Ltd.,"Unit Price: ৳ 36.14,(28's pack: ৳ 1,011.81),","(28's pack: ৳ 1,011.81)"
19,Acelon,allopathic,acelontablet100-mg,Tablet,Aceclofenac,100 mg,Central Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
18,Acelock,allopathic,acelocktablet100-mg,Tablet,Aceclofenac,100 mg,Bristol Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
32082,DLP,allopathic,dlpcapsule-delayed-release30-mg,Capsule (Delayed Release),Dexlansoprazole,30 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
15537,Dixicon,allopathic,dixiconoral-suspension300-mg5-ml,Oral Suspension,Nalidixic Acid,300 mg/5 ml,Jayson Pharmaceuticals Ltd.,50 ml bottle: ৳ 30.54,
4016,Dixar Plus,allopathic,dixar-plussyrup20-mg10-mg25-mg5-ml,Syrup,Dextromethorphan + Phenylephrine + Triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,ACI Limited,100 ml bottle: ৳ 100.00,
27549,Dixar,allopathic,dixarsyrup10-mg5-ml,Syrup,Dextromethorphan Hydrobromide,10 mg/5 ml,ACI Limited,100 ml bottle: ৳ 40.00,
11000,Dix-TR,allopathic,dix-trcapsule-timed-release100-mg,Capsule (Timed Release),Diclofenac Sodium,100 mg,Apex Pharmaceuticals Ltd.,"Unit Price: ৳ 2.80,(100's pack: ৳ 280.00),",(100's pack: ৳ 280.00)
10999,Dix Plus,allopathic,dix-plusim-injection75-mg20-mg2-ml,IM Injection,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,Apex Pharmaceuticals Ltd.,"2 ml ampoule: ৳ 9.50,(10's pack: ৳ 95.00),",(10's pack: ৳ 95.00)
14748,Diversa Gold,allopathic,diversa-goldtablet,Tablet,Multivitamin & Multimineral [A-Z gold preparation],,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(15's pack: ৳ 120.00),,Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),","(15's pack: ৳ 120.00),(30's pack: ৳ 240.00)"
1327,Diverin,allopathic,diverintablet10-mg,Tablet,Dicycloverine Hydrochloride,10 mg,ACI Limited,"Unit Price: ৳ 2.02,(50's pack: ৳ 101.00),",(50's pack: ৳ 101.00)
1329,Diverin,allopathic,diverinsyrup10-mg5-ml,Syrup,Dicycloverine Hydrochloride,10 mg/5 ml,ACI Limited,50 ml bottle: ৳ 30.20,
1328,Diverin,allopathic,diverintablet20-mg,Tablet,Dicycloverine Hydrochloride,20 mg,ACI Limited,"Unit Price: ৳ 3.52,(50's pack: ৳ 176.00),",(50's pack: ৳ 176.00)
722,Divastin Plus,allopathic,divastin-plustablet5-mg10-mg,Tablet,Amlodipine Besilate + Atorvastatin,5 mg+10 mg,Drug International Ltd.,"Unit Price: ৳ 11.00,(30's pack: ৳ 330.00),",(30's pack: ৳ 330.00)
1181,Divastin,allopathic,divastintablet20-mg,Tablet,Atorvastatin Calcium,20 mg,Drug International Ltd.,"Unit Price: ৳ 18.00,(28's pack: ৳ 504.00),",(28's pack: ৳ 504.00)
1180,Divastin,allopathic,divastintablet10-mg,Tablet,Atorvastatin Calcium,10 mg,Drug International Ltd.,"Unit Price: ৳ 11.00,(28's pack: ৳ 308.00),",(28's pack: ৳ 308.00)
1182,Divastin,allopathic,divastintablet40-mg,Tablet,Atorvastatin Calcium,40 mg,Drug International Ltd.,"Unit Price: ৳ 20.00,(28's pack: ৳ 560.00),",(28's pack: ৳ 560.00)
26909,Ditarol,allopathic,ditaroltablet1000-iu,Tablet,Colecalciferol [Vitamin D3],1000 IU,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(30's pack: ৳ 60.00),",(30's pack: ৳ 60.00)
3005,Disys Plus,allopathic,disys-plustablet80-mg125-mg,Tablet,Valsartan + Hydrochlorothiazide,80 mg+12.5 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
2803,Disys,allopathic,disystablet160-mg,Tablet,Valsartan,160 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 18.00,(30's pack: ৳ 540.00),",(30's pack: ৳ 540.00)
2802,Disys,allopathic,disystablet80-mg,Tablet,Valsartan,80 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
11809,Distamin,allopathic,distaminsyrup2-mg5-ml,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Doctor’s Chemical Works Ltd.,200 ml bottle: ৳ 38.00,
19248,Distamin,allopathic,distamintablet4-mg,Tablet,Chlorpheniramine Maleate,4 mg,Doctor’s Chemical Works Ltd.,"Unit Price: ৳ 0.20,(500's pack: ৳ 100.00),",(500's pack: ৳ 100.00)
10367,Disprin CV,allopathic,disprin-cvtablet-enteric-coated100-mg,Tablet (Enteric Coated),Aspirin,100 mg,Reckitt & Benckiser Ltd.,"Unit Price: ৳ 0.80,(100's pack: ৳ 80.00),",(100's pack: ৳ 80.00)
10368,Disprin,allopathic,disprintablet-enteric-coated300-mg,Tablet (Enteric Coated),Aspirin,300 mg,Reckitt & Benckiser Ltd.,"Unit Price: ৳ 1.66,(100's pack: ৳ 166.00),",(100's pack: ৳ 166.00)
19483,Disopan,allopathic,disopanimiv-injection1-mgml,IM/IV Injection,Clonazepam,1 mg/ml,Incepta Pharmaceuticals Ltd.,1 mg vial: ৳ 150.00,
4843,Disopan,allopathic,disopantablet05-mg,Tablet,Clonazepam,0.5 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(100's pack: ৳ 700.00),",(100's pack: ৳ 700.00)
19484,Disopan,allopathic,disopantablet1-mg,Tablet,Clonazepam,1 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(100's pack: ৳ 900.00),",(100's pack: ৳ 900.00)
4844,Disopan,allopathic,disopantablet2-mg,Tablet,Clonazepam,2 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 11.50,(50's pack: ৳ 575.00),",(50's pack: ৳ 575.00)
519,Dismonal,allopathic,dismonaltablet60-mg,Tablet,Alverine Citrate,60 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
17761,Disartan,allopathic,disartantablet5-mg40-mg,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+40 mg,Drug International Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
3080,Disartan,allopathic,disartantablet5-mg20-mg,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Drug International Ltd.,"Unit Price: ৳ 10.00,(28's pack: ৳ 280.00),,Unit Price: ৳ 10.00,(42's pack: ৳ 420.00),","(28's pack: ৳ 280.00),(42's pack: ৳ 420.00)"
28238,Acelex,allopathic,acelexpediatric-drops125-mg125-ml,Pediatric Drops,Cephalexin,125 mg/1.25 ml,ACME Laboratories Ltd.,15 ml bottle: ৳ 42.66,
28237,Acelex,allopathic,acelexpowder-for-suspension125-mg5-ml,Powder for Suspension,Cephalexin,125 mg/5 ml,ACME Laboratories Ltd.,100 ml bottle: ৳ 77.52,
16447,Docopa,allopathic,docopatablet200-mg,Tablet,Doxophylline,200 mg,Aristopharma Ltd.,"Unit Price: ৳ 6.00,(60's pack: ৳ 360.00),",(60's pack: ৳ 360.00)
15109,Docexan,allopathic,docexaniv-infusion20-mgvial,IV Infusion,Docetaxel Trihydrate,20 mg/vial,Beacon Pharmaceuticals Ltd.,"20 mg vial: ৳ 3,200.00",
26686,Docexan,allopathic,docexaniv-infusion80-mgvial,IV Infusion,Docetaxel Trihydrate,80 mg/vial,Beacon Pharmaceuticals Ltd.,"80 mg vial: ৳ 11,000.00",
29797,Docetor,allopathic,docetoriv-infusion80-mgvial,IV Infusion,Docetaxel Trihydrate,80 mg/vial,Eskayef Pharmaceuticals Ltd.,"80 mg vial: ৳ 13,900.00",
29796,Docetor,allopathic,docetoriv-infusion20-mgvial,IV Infusion,Docetaxel Trihydrate,20 mg/vial,Eskayef Pharmaceuticals Ltd.,"20 mg vial: ৳ 4,000.00",
26685,Docetaxel HEXAL,allopathic,docetaxel-hexaliv-infusion80-mgvial,IV Infusion,Docetaxel Trihydrate,80 mg/vial,SANDOZ (A Novartis Division),"80 mg vial: ৳ 14,395.34",
17338,Docetaxel HEXAL,allopathic,docetaxel-hexaliv-infusion20-mgvial,IV Infusion,Docetaxel Trihydrate,20 mg/vial,SANDOZ (A Novartis Division),"20 mg vial: ৳ 4,197.66",
17271,Docetaxel Axios,allopathic,docetaxel-axiosiv-infusion20-mgvial,IV Infusion,Docetaxel Trihydrate,20 mg/vial,BOTS Pvt. Limited,"20 mg vial: ৳ 4,400.00",
26683,Docetaxel Axios,allopathic,docetaxel-axiosiv-infusion80-mgvial,IV Infusion,Docetaxel Trihydrate,80 mg/vial,BOTS Pvt. Limited,"80 mg vial: ৳ 11,370.00",
26684,Docetaxel AqVida,allopathic,docetaxel-aqvidaiv-infusion80-mgvial,IV Infusion,Docetaxel Trihydrate,80 mg/vial,AqVida GmbH,"80 mg vial: ৳ 11,000.00",
17348,Docetaxel AqVida,allopathic,docetaxel-aqvidaiv-infusion20-mgvial,IV Infusion,Docetaxel Trihydrate,20 mg/vial,AqVida GmbH,"20 mg vial: ৳ 3,700.00",
15105,Docetax,allopathic,docetaxiv-infusion20-mgvial,IV Infusion,Docetaxel Trihydrate,20 mg/vial,Techno Drugs Ltd.,"20 mg vial: ৳ 3,500.00",
26682,Docetax,allopathic,docetaxiv-infusion80-mgvial,IV Infusion,Docetaxel Trihydrate,80 mg/vial,Techno Drugs Ltd.,"80 mg vial: ৳ 11,500.00",
28642,Docefrez,allopathic,docefreziv-infusion20-mgvial,IV Infusion,Docetaxel Trihydrate,20 mg/vial,Healthcare Pharmaceuticals Ltd.,"20 mg vial: ৳ 4,000.00",
28643,Docefrez,allopathic,docefreziv-infusion80-mgvial,IV Infusion,Docetaxel Trihydrate,80 mg/vial,Healthcare Pharmaceuticals Ltd.,"80 mg vial: ৳ 12,644.00",
3179,Dobutin,allopathic,dobutiniv-injection125-mgml,IV Injection,Dobutamine,12.5 mg/ml,Incepta Pharmaceuticals Ltd.,20 ml vial: ৳ 250.00,
3178,Dobutamine,allopathic,dobutamineiv-injection125-mgml,IV Injection,Dobutamine,12.5 mg/ml,"Laboratoires Panpharma, France",20 ml vial: ৳ 285.00,
3177,Dobumin,allopathic,dobuminiv-injection125-mgml,IV Injection,Dobutamine,12.5 mg/ml,ACI Limited,20 ml vial: ৳ 251.69,
28368,Dobixin,allopathic,dobixiniv-infusion2-mgml,IV Infusion,Doxorubicin Hydrochloride,2 mg/ml,Drug International Ltd.,"10 mg vial: ৳ 275.00,50 mg vial: ৳ 900.00",
29486,Dobical,allopathic,dobicalcapsule500-mg,Capsule,Calcium Dobesilate,500 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
32847,Dobesil LD,allopathic,dobesil-ldrectal-ointment420025,Rectal Ointment,Calcium Dobesilate + Lidocaine + Dexamethasone,4%+2%+0.025%,Incepta Pharmaceuticals Ltd.,30 gm tube: ৳ 160.00,
26200,Dobesil,allopathic,dobesilcapsule500-mg,Capsule,Calcium Dobesilate,500 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
29826,Dobelit,allopathic,dobelitcapsule500-mg,Capsule,Calcium Dobesilate,500 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
27716,DNS,allopathic,dnsiv-infusion095,IV Infusion,Sodium Chloride + Dextrose,0.9%+5%,Opso Saline Ltd.,"500 ml bottle: ৳ 75.67,1000 ml bottle: ৳ 100.89",
