drug class id,drug class name,slug,generics count
551,Supportive Care Therapy,supportive-care-therapy-551,2
643,Protein kinase inhibitor,protein-kinase-inhibitor-643,2
550,Immunological Chemotherapy,immunological-chemotherapy-550,4
549,Hormonal Chemotherapy,hormonal-chemotherapy-549,5
553,Cytotoxic immunosuppressants,cytotoxic-immunosuppressants-553,3
548,Cytotoxic Chemotherapy,cytotoxic-chemotherapy-548,41
88,Respiratory viral infections (Influenza),respiratory-viral-infections-influenza-88,3
87,Herpes simplex & Varicella-zoster virus infections,herpes-simplex-varicella-zoster-virus-infections-87,4
86,Hepatic viral infections (Hepatitis C),hepatic-viral-infections-hepatitis-c-86,8
85,Hepatic viral infections (Hepatitis B),hepatic-viral-infections-hepatitis-b-85,7
83,Drugs for HIV / Anti-retroviral drugs,drugs-for-hiv-anti-retroviral-drugs-83,10
609,Anti-viral drugs,anti-viral-drugs-609,4
81,Leishmaniacides,leishmaniacides-81,2
82,Other Anti-protozoals,other-anti-protozoals-82,2
80,Anti-malarial drugs,anti-malarial-drugs-80,10
79,Amoebicides,amoebicides-79,5
78,Anthelmintic,anthelmintic-78,5
653,Echinocandins,echinocandins-653,1
77,Drugs for subcutaneous and mycoses,drugs-for-subcutaneous-and-mycoses-77,8
75,Third generation Cephalosporins,third-generation-cephalosporins-75,10
74,Tetracycline group of drugs,tetracycline-group-of-drugs-74,6
73,Sulphonamides & Trimethoprim,sulphonamides-trimethoprim-73,1
72,Second generation Cephalosporins,second-generation-cephalosporins-72,5
71,Penicillinase-resistant penicillins,penicillinase-resistant-penicillins-71,2
69,Other beta-lactam Antibiotics,other-beta-lactam-antibiotics-69,6
618,Other antibiotic,other-antibiotic-618,2
67,Mecillinams,mecillinams-67,1
610,Other antibacterial preparation,other-antibacterial-preparation-610,8
66,Macrolides,macrolides-66,13
65,Long acting penicillin,long-acting-penicillin-65,1
48,Depolarizing muscle relaxants,depolarizing-muscle-relaxants-48,1
47,Central Depolarizing muscle relaxants,central-depolarizing-muscle-relaxants-47,1
46,Regional anesthesia,regional-anesthesia-46,3
45,Local & Surface anesthesia,local-surface-anesthesia-45,9
44,Opioid analgesics,opioid-analgesics-44,8
43,Non opioid analgesics,non-opioid-analgesics-43,4
42,General (Intravenous) anesthetics,general-intravenous-anesthetics-42,3
41,General (Inhalation) anesthetics,general-inhalation-anesthetics-41,3
35,Benzodiazepine antagonist,benzodiazepine-antagonist-35,2
34,Anti-cholinesterases,anti-cholinesterases-34,1
26,Immunosuppressant,immunosuppressant-26,14
27,"Vaccines, Anti-sera & Immunoglobulin",vaccines-anti-sera-immunoglobulin-27,36
25,Sedating Anti-histamine,sedating-anti-histamine-25,10
24,Non-sedating antihistamines,non-sedating-antihistamines-24,9
23,Corticosteroid,corticosteroid-23,10
22,Anti-histamine & decongestant,anti-histamine-decongestant-22,1
